,Rho,N,P,p.adj
ARF5,NA,NA,NA,NA
M6PR,0.00826425167786398,187,0.673722863756145,0.7938318474975
FKBP4,0.0322909731803708,225,0.0648255181848859,0.219859084689758
CYP26B1,NA,NA,NA,NA
NDUFAF7,0.0210720024876377,236,0.175351799496438,0.37327102095715
FUCA2,0.00785070234031169,262,0.562292278663209,0.715491503752086
DBNDD1,0.0342376706247639,185,0.0979041790498249,0.273171707003516
HS3ST1,0.0206288259120719,182,0.291678686290422,0.491703474334191
SEMA3F,0.0376545973121397,207,0.0513135452383999,0.193606811114724
CFTR,0.0137789006345432,262,0.308486298542363,0.507902297447255
CYP51A1,0.0595231850016944,203,0.00730247004587573,0.0699280139129874
USP28,0.00695560760653332,250,0.629854914397484,0.76379643095707
SLC7A2,0.00359709250076889,233,0.841192411412658,0.904239243058036
HSPB6,NA,NA,NA,NA
PDK4,0.0636351085184314,190,0.00729111973859651,0.0699244736376244
USH1C,0.000558211551786751,255,0.986389641262195,0.992467883640015
RALA,0.340947607113021,20,0.090533998580743,0.262905506129162
BAIAP2L1,0.0527695278660642,227,0.00764130749819196,0.0705726557628519
CACNG3,0.238883610124211,56,0.00434626619645924,0.0525477068906079
TMEM132A,0.00673584809677856,261,0.625584984281319,0.760543180584849
DVL2,0.0278621458468601,186,0.160827437351326,0.356492614912749
RPAP3,0.00538451686372388,244,0.727130466905585,0.828684328324389
HOXA11,NA,NA,NA,NA
TRAPPC6A,0.0026503419151446,187,0.920434537144703,0.952236516643025
SPATA20,0.0114331144055673,251,0.413995857653709,0.600572617843715
CD79B,0.0102496550521128,252,0.462302170019502,0.639708869770576
RHBDD2,0.0500094417508283,188,0.0249617553328287,0.13132986971741
RPUSD1,0.0448568072730686,210,0.0246981968242072,0.130469072700474
TSR3,0.00644603989832661,223,0.698279650535954,0.811135500659058
NDUFAB1,0.050108992806072,170,0.0372607227956648,0.163526039119775
YBX2,0.0733540588216218,170,0.00614033357283991,0.0631180697204916
ITGA3,0.0412161138396854,256,0.0146924783468224,0.0995317020629024
KRT33A,0.0415311795200553,177,0.0626609811723875,0.216632230577047
LRRC23,0.0147448103080559,241,0.315770470532791,0.514343613340021
TFAP2D,0.213645464235301,57,0.00750699578993363,0.0702599495302907
CRY1,0.0135199497189342,173,0.507666450055309,0.675121635992943
PGLYRP1,0.00775329410592436,219,0.639110718078397,0.769858517492336
STARD3NL,NA,NA,NA,NA
CD74,0.0113504012998533,246,0.426662336259265,0.611727064572554
RPS20,NA,NA,NA,NA
MGST1,0.0750841064379023,201,0.00180233029278783,0.0330652443146251
CPA1,0.0427747645416445,244,0.0154955634286847,0.101969180073081
SYPL1,0.0195865144250053,231,0.211853784522498,0.415358651428346
RANBP9,0.00932883473307111,188,0.627087903383389,0.761933937940359
CD4,0.000494614724702156,266,0.987864016311397,0.993245133949787
PLEKHG6,0.0319315314101215,276,0.032346362459738,0.152258356380523
QPCTL,0.012310888830558,195,0.495813967748827,0.665520671606474
PPP5C,NA,NA,NA,NA
UBR7,0.0151217583350451,230,0.325608118741769,0.522573174981619
MAP4K5,0.0114155451424022,191,0.538089408004171,0.698868723265462
ERCC1,NA,NA,NA,NA
